file,file_name,week,page,date,sample_label,sample_group,sample_number,time,bundle_id,depth_position,sample_depth_ft,turbidity_ntu,difference_from_background,observed_depth_row,page_status,time_hm,parse_flag
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,6,2025-11-05,Mixing Zone Background #2,background,2,12:00 PM,3,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,6,2025-11-05,Mixing Zone Background #2,background,2,12:00 PM,3,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,6,2025-11-05,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,6,2025-11-05,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,6,2025-11-05,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,6,2025-11-05,Mixing Zone Background #3,background,3,4:00 PM,5,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,6,2025-11-05,Mixing Zone Background #3,background,3,4:00 PM,5,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,6,2025-11-05,Mixing Zone Background #3,background,3,4:00 PM,5,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,6,2025-11-05,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,6,2025-11-05,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,6,2025-11-05,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,7,2025-11-06,Mixing Zone Background #1,background,1,8:00 AM,1,Surface,6,1.6,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,7,2025-11-06,Mixing Zone Background #1,background,1,8:00 AM,1,Mid,7,3.03,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,7,2025-11-06,Mixing Zone Background #1,background,1,8:00 AM,1,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T08:00:00Z,empty_sample_slot
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,7,2025-11-06,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Surface,6,2.79,1.19,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,7,2025-11-06,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Mid,23,1.33,1.7,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,7,2025-11-06,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Bottom,45,1.33,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,7,2025-11-06,Mixing Zone Background #2,background,2,12:00 PM,3,Surface,6,1.19,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,7,2025-11-06,Mixing Zone Background #2,background,2,12:00 PM,3,Mid,6,1.31,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,7,2025-11-06,Mixing Zone Background #2,background,2,12:00 PM,3,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:00:00Z,empty_sample_slot
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,7,2025-11-06,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Surface,6,2.37,1.18,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,7,2025-11-06,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Mid,25,3.64,2.33,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,7,2025-11-06,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Bottom,40,3.12,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,7,2025-11-06,Mixing Zone Background #3,background,3,4:00 PM,5,Surface,6,1.19,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,7,2025-11-06,Mixing Zone Background #3,background,3,4:00 PM,5,Mid,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,7,2025-11-06,Mixing Zone Background #3,background,3,4:00 PM,5,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,7,2025-11-06,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Surface,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,7,2025-11-06,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Mid,25,3.1,0.13,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,7,2025-11-06,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Bottom,40,1.91,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,1,2025-11-07,Mixing Zone Background #1,background,1,8:00 AM,1,Surface,6,1.02,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,1,2025-11-07,Mixing Zone Background #1,background,1,8:00 AM,1,Mid,27,1.98,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,1,2025-11-07,Mixing Zone Background #1,background,1,8:00 AM,1,Bottom,48,1.81,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,1,2025-11-07,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Surface,6,1.84,0.82,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,1,2025-11-07,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Mid,23,1.76,0.22,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,1,2025-11-07,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Bottom,40,1.26,0.55,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,1,2025-11-07,Mixing Zone Background #2,background,2,12:00 PM,3,Surface,6,2,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,1,2025-11-07,Mixing Zone Background #2,background,2,12:00 PM,3,Mid,10,1.48,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,1,2025-11-07,Mixing Zone Background #2,background,2,12:00 PM,3,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:00:00Z,empty_sample_slot
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,1,2025-11-07,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Surface,6,1.53,0.47,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,1,2025-11-07,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Mid,12,0.77,0.71,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,1,2025-11-07,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:00:00Z,empty_sample_slot
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,1,2025-11-07,Mixing Zone Background #3,background,3,4:00 PM,5,Surface,6,3.92,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,1,2025-11-07,Mixing Zone Background #3,background,3,4:00 PM,5,Mid,9,3.46,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,1,2025-11-07,Mixing Zone Background #3,background,3,4:00 PM,5,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,1,2025-11-07,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Surface,6,3.34,0.58,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,1,2025-11-07,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Mid,20,3.89,0.43,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,1,2025-11-07,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Bottom,35,1.74,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,2,2025-11-08,Mixing Zone Background #1,background,1,8:00 AM,1,Surface,6,2.36,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,2,2025-11-08,Mixing Zone Background #1,background,1,8:00 AM,1,Mid,10,2.72,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,2,2025-11-08,Mixing Zone Background #1,background,1,8:00 AM,1,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T08:00:00Z,empty_sample_slot
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,2,2025-11-08,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Surface,6,1.12,1.24,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,2,2025-11-08,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Mid,23,1.76,0.96,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,2,2025-11-08,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Bottom,42,1.4,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,2,2025-11-08,Mixing Zone Background #2,background,2,12:00 PM,3,Surface,6,2.46,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,2,2025-11-08,Mixing Zone Background #2,background,2,12:00 PM,3,Mid,7,1.11,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,2,2025-11-08,Mixing Zone Background #2,background,2,12:00 PM,3,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:00:00Z,empty_sample_slot
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,2,2025-11-08,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Surface,6,3.58,1.12,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,2,2025-11-08,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Mid,23,1.61,0.5,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,2,2025-11-08,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Bottom,40,2.33,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,2,2025-11-08,Mixing Zone Background #3,background,3,4:00 PM,5,Surface,6,2.72,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,2,2025-11-08,Mixing Zone Background #3,background,3,4:00 PM,5,Mid,7,2.48,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,2,2025-11-08,Mixing Zone Background #3,background,3,4:00 PM,5,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,2,2025-11-08,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Surface,6,0.84,1.88,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,2,2025-11-08,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Mid,8,1.38,1.1,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,2,2025-11-08,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,3,2025-11-09,Mixing Zone Background #1,background,1,8:00 AM,1,Surface,6,1.49,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,3,2025-11-09,Mixing Zone Background #1,background,1,8:00 AM,1,Mid,25,1.31,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,3,2025-11-09,Mixing Zone Background #1,background,1,8:00 AM,1,Bottom,45,3.29,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,3,2025-11-09,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Surface,6,1.17,0.32,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,3,2025-11-09,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Mid,22,1.48,0.17,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,3,2025-11-09,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Bottom,40,1.6,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,3,2025-11-09,Mixing Zone Background #2,background,2,12:00 PM,3,Surface,6,0.94,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,3,2025-11-09,Mixing Zone Background #2,background,2,12:00 PM,3,Mid,10,1.97,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,3,2025-11-09,Mixing Zone Background #2,background,2,12:00 PM,3,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:00:00Z,empty_sample_slot
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,3,2025-11-09,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Surface,6,1.12,0.18,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,3,2025-11-09,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Mid,13,1.9,0.07,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,3,2025-11-09,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Bottom,20,1.52,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,3,2025-11-09,Mixing Zone Background #3,background,3,4:00 PM,5,Surface,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,3,2025-11-09,Mixing Zone Background #3,background,3,4:00 PM,5,Mid,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,3,2025-11-09,Mixing Zone Background #3,background,3,4:00 PM,5,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,3,2025-11-09,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Surface,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,3,2025-11-09,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Mid,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,3,2025-11-09,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,4,2025-11-10,Mixing Zone Background #1,background,1,8:00 AM,1,Surface,6,1.83,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,4,2025-11-10,Mixing Zone Background #1,background,1,8:00 AM,1,Mid,7,2.05,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,4,2025-11-10,Mixing Zone Background #1,background,1,8:00 AM,1,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T08:00:00Z,empty_sample_slot
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,4,2025-11-10,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Surface,6,1.02,0.81,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,4,2025-11-10,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Mid,25,1.83,0.22,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,4,2025-11-10,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Bottom,41,1.68,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,4,2025-11-10,Mixing Zone Background #2,background,2,12:00 PM,3,Surface,6,1.51,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,4,2025-11-10,Mixing Zone Background #2,background,2,12:00 PM,3,Mid,7,2.03,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,4,2025-11-10,Mixing Zone Background #2,background,2,12:00 PM,3,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:00:00Z,empty_sample_slot
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,4,2025-11-10,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Surface,6,0.82,0.69,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/03-Week #3 Report (Nov 7-13, 2025).pdf","03-Week #3 Report (Nov 7-13, 2025).pdf",3,4,2025-11-10,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Mid,20,1.63,0.4,TRUE,sampled,0000-01-01T12:00:00Z,ok
